id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
777061,30,self-employed,single,tertiary,no,48,no,no,cellular,21,nov,140,1,-1,0,unknown,0
777062,31,entrepreneur,single,secondary,no,159,yes,no,cellular,21,nov,66,1,182,1,failure,0
777063,33,blue-collar,married,unknown,no,695,yes,yes,cellular,21,nov,148,1,-1,0,unknown,0
777064,43,blue-collar,married,secondary,no,-128,yes,no,cellular,21,nov,32,1,-1,0,unknown,0
777065,34,management,married,tertiary,no,997,yes,yes,cellular,21,nov,81,1,-1,0,unknown,0
777066,32,unemployed,single,primary,yes,0,no,no,cellular,21,nov,149,1,-1,0,unknown,0
777067,51,entrepreneur,married,tertiary,no,36935,yes,no,cellular,21,nov,41,1,-1,0,unknown,0
777068,38,blue-collar,divorced,secondary,no,814,yes,no,cellular,21,nov,1166,1,155,3,other,0
777069,36,blue-collar,married,secondary,no,2452,yes,no,cellular,21,nov,161,1,-1,0,unknown,0
777070,34,management,married,tertiary,no,1483,yes,no,cellular,21,nov,91,1,-1,0,unknown,0
777071,47,technician,divorced,secondary,no,-81,yes,no,cellular,21,nov,262,1,-1,0,unknown,0
777072,52,blue-collar,single,primary,no,1837,yes,no,cellular,21,nov,217,1,-1,0,unknown,0
777073,31,services,single,secondary,no,831,yes,no,cellular,21,nov,106,2,-1,0,unknown,0
777074,36,unemployed,single,primary,no,1729,no,no,cellular,21,nov,341,1,-1,0,unknown,0
777075,34,management,single,tertiary,no,966,yes,no,cellular,21,nov,393,1,101,3,failure,0
777076,41,technician,married,secondary,no,636,yes,no,cellular,21,nov,1055,1,177,1,other,0
777077,38,technician,divorced,secondary,no,8,no,no,cellular,21,nov,181,1,-1,0,unknown,0
777078,49,technician,married,tertiary,no,0,yes,no,cellular,21,nov,218,1,-1,0,unknown,0
777079,30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown,0
777080,48,technician,married,secondary,no,4265,yes,no,cellular,21,nov,327,1,192,2,failure,0
777081,33,blue-collar,single,secondary,no,5739,yes,yes,cellular,21,nov,374,1,-1,0,unknown,0
777082,32,management,single,tertiary,no,3050,yes,no,cellular,21,nov,58,1,182,1,failure,0
777083,49,unemployed,married,secondary,no,13818,no,no,cellular,21,nov,201,1,113,2,failure,0
777084,37,entrepreneur,married,tertiary,no,7944,no,no,cellular,21,nov,102,1,-1,0,unknown,0
777085,50,entrepreneur,married,tertiary,no,2410,no,no,cellular,21,nov,65,1,-1,0,unknown,0
777086,46,unemployed,single,tertiary,no,1808,no,no,cellular,21,nov,221,1,-1,0,unknown,0
777087,34,management,single,tertiary,no,3679,yes,no,cellular,21,nov,146,1,101,1,failure,0
777088,31,management,married,secondary,no,8629,yes,no,cellular,21,nov,957,1,184,2,failure,1
777089,32,services,married,secondary,no,8043,yes,no,cellular,21,nov,202,1,-1,0,unknown,0
777090,59,retired,married,tertiary,no,41242,no,no,cellular,21,nov,161,1,-1,0,unknown,0
777091,30,technician,married,secondary,no,455,yes,no,cellular,21,nov,758,1,-1,0,unknown,1
777092,58,unemployed,married,tertiary,no,183,no,no,cellular,21,nov,167,5,-1,0,unknown,0
777093,31,unemployed,single,tertiary,no,3252,no,no,cellular,21,nov,145,2,-1,0,unknown,0
777094,34,management,divorced,secondary,no,124,yes,no,cellular,21,nov,56,1,163,4,other,0
777095,52,technician,married,secondary,no,230,yes,yes,cellular,21,nov,89,4,-1,0,unknown,0
777096,34,blue-collar,single,secondary,no,4536,yes,no,cellular,21,nov,963,1,-1,0,unknown,1
777097,34,technician,single,secondary,no,27446,yes,no,cellular,21,nov,203,2,-1,0,unknown,0
777098,53,blue-collar,married,secondary,no,1777,yes,no,cellular,21,nov,796,5,154,1,failure,1
777099,56,services,married,secondary,no,22196,yes,no,cellular,21,nov,189,1,-1,0,unknown,0
777100,31,technician,married,tertiary,no,5119,no,no,cellular,21,nov,74,1,-1,0,unknown,0
777101,34,blue-collar,married,primary,no,3527,yes,no,cellular,21,nov,1022,1,-1,0,unknown,1
777102,44,management,divorced,unknown,no,1784,no,yes,cellular,21,nov,279,1,-1,0,unknown,0
777103,36,blue-collar,married,secondary,no,1482,yes,no,cellular,21,nov,154,1,-1,0,unknown,0
777104,35,technician,married,secondary,no,15474,no,no,cellular,21,nov,89,1,92,2,other,0
777105,57,management,married,tertiary,no,372,no,no,cellular,21,nov,553,3,-1,0,unknown,1
777106,38,management,married,tertiary,no,162,yes,no,cellular,21,nov,143,1,-1,0,unknown,0
777107,45,admin.,married,secondary,no,857,yes,no,cellular,21,nov,169,1,92,20,other,0
777108,51,blue-collar,married,secondary,no,8486,yes,yes,cellular,21,nov,80,10,-1,0,unknown,0
777109,41,services,single,secondary,no,92,no,no,cellular,21,nov,372,1,-1,0,unknown,1
777110,39,blue-collar,married,primary,no,694,yes,no,cellular,21,nov,44,1,-1,0,unknown,0
777111,40,entrepreneur,married,tertiary,no,865,no,no,cellular,21,nov,170,2,-1,0,unknown,0
777112,42,technician,married,secondary,no,3228,no,no,cellular,21,nov,133,1,-1,0,unknown,0
777113,41,management,married,tertiary,no,9935,no,no,telephone,21,nov,49,1,-1,0,unknown,0
777114,49,technician,married,secondary,no,8689,no,no,cellular,21,nov,586,1,-1,0,unknown,0
777115,43,entrepreneur,single,tertiary,no,5347,no,no,cellular,21,nov,189,3,-1,0,unknown,0
777116,51,housemaid,divorced,secondary,no,330,no,no,telephone,21,nov,218,3,-1,0,unknown,0
777117,52,management,married,tertiary,no,6873,yes,no,cellular,21,nov,235,2,-1,0,unknown,0
777118,43,management,married,tertiary,no,2100,yes,no,cellular,21,nov,105,1,-1,0,unknown,0
777119,40,admin.,married,primary,no,72,yes,yes,cellular,21,nov,849,1,-1,0,unknown,1
777120,31,management,single,tertiary,no,528,no,yes,cellular,21,nov,5,7,-1,0,unknown,0
777121,46,self-employed,married,primary,no,3155,yes,no,cellular,21,nov,271,1,-1,0,unknown,0
777122,46,services,married,secondary,no,2948,no,no,cellular,21,nov,893,1,-1,0,unknown,1
777123,37,admin.,divorced,secondary,no,1533,yes,no,cellular,21,nov,555,4,-1,0,unknown,1
777124,31,management,single,tertiary,no,796,no,yes,cellular,21,nov,150,1,-1,0,unknown,0
777125,31,management,married,tertiary,no,3154,no,no,cellular,21,nov,326,2,-1,0,unknown,0
777126,57,services,married,secondary,no,6,no,no,cellular,21,nov,1182,1,-1,0,unknown,0
777127,34,services,married,secondary,no,-508,yes,no,cellular,21,nov,144,6,185,2,failure,0
777128,37,blue-collar,married,secondary,no,0,yes,no,cellular,21,nov,169,1,113,5,other,0
777129,47,blue-collar,married,secondary,no,2944,no,no,cellular,21,nov,57,7,154,5,failure,0
777130,57,management,married,tertiary,no,17118,yes,no,cellular,21,nov,102,1,-1,0,unknown,0
777131,53,technician,single,unknown,no,5331,no,no,cellular,21,nov,302,1,-1,0,unknown,0
777132,52,services,divorced,secondary,no,2455,no,no,telephone,21,nov,76,1,119,1,failure,0
777133,40,management,married,tertiary,no,87,yes,yes,cellular,21,nov,114,1,-1,0,unknown,0
777134,55,technician,married,tertiary,no,1181,no,no,cellular,21,nov,42,1,-1,0,unknown,0
777135,52,self-employed,married,tertiary,no,2289,yes,yes,cellular,21,nov,81,1,-1,0,unknown,0
777136,40,admin.,married,secondary,no,67,no,no,cellular,21,nov,199,2,-1,0,unknown,0
777137,48,technician,married,primary,no,1375,yes,yes,cellular,21,nov,73,1,172,2,failure,0
777138,37,blue-collar,married,unknown,no,0,yes,no,cellular,21,nov,184,1,-1,0,unknown,0
777139,43,admin.,married,secondary,no,817,yes,yes,cellular,21,nov,51,1,-1,0,unknown,0
777140,32,management,single,tertiary,no,1344,no,yes,cellular,21,nov,63,1,-1,0,unknown,0
777141,35,services,single,secondary,no,1354,no,yes,cellular,21,nov,278,6,-1,0,unknown,0
777142,56,blue-collar,married,secondary,no,2583,no,no,cellular,21,nov,70,1,-1,0,unknown,0
777143,49,admin.,married,secondary,no,14440,yes,no,cellular,21,nov,60,1,-1,0,unknown,0
777144,35,blue-collar,married,secondary,no,0,yes,yes,cellular,21,nov,113,1,-1,0,unknown,0
777145,49,technician,married,secondary,no,175,yes,yes,cellular,21,nov,70,1,-1,0,unknown,0
777146,40,services,single,secondary,no,19343,yes,no,cellular,21,nov,13,4,179,4,failure,0
777147,33,management,married,tertiary,no,1602,no,no,cellular,21,nov,44,3,-1,0,unknown,0
777148,45,technician,divorced,secondary,no,1738,no,no,cellular,21,nov,79,1,106,2,failure,0
777149,54,technician,married,secondary,no,230,no,yes,cellular,21,nov,401,1,100,2,failure,0
777150,33,entrepreneur,single,secondary,yes,-1,yes,no,cellular,21,nov,214,2,-1,0,unknown,0
777151,41,management,married,secondary,no,23,no,yes,cellular,21,nov,59,1,-1,0,unknown,0
777152,50,admin.,divorced,secondary,no,81,no,yes,cellular,21,nov,64,1,-1,0,unknown,0
777153,30,technician,married,secondary,no,274,yes,yes,cellular,21,nov,105,5,102,2,failure,0
777154,56,entrepreneur,married,tertiary,no,16125,no,no,telephone,21,nov,167,1,-1,0,unknown,0
777155,45,management,married,secondary,yes,237,yes,no,cellular,21,nov,526,1,-1,0,unknown,0
777156,31,management,married,tertiary,no,804,no,no,cellular,21,nov,128,2,-1,0,unknown,0
777157,46,management,married,tertiary,no,39,yes,yes,cellular,21,nov,64,1,-1,0,unknown,0
777158,39,unknown,single,unknown,no,2822,no,no,cellular,21,nov,573,3,-1,0,unknown,0
777159,54,management,married,tertiary,no,37176,no,no,cellular,21,nov,206,1,-1,0,unknown,0
777160,51,management,married,tertiary,no,19313,no,no,telephone,21,nov,36,1,-1,0,unknown,0
777161,38,entrepreneur,married,tertiary,no,1514,no,yes,cellular,21,nov,160,3,120,3,failure,0
777162,39,technician,married,secondary,no,0,yes,yes,cellular,21,nov,83,1,-1,0,unknown,0
777163,52,entrepreneur,married,primary,no,2594,yes,no,telephone,21,nov,425,1,-1,0,unknown,0
777164,50,management,married,tertiary,no,19447,yes,yes,cellular,21,nov,166,1,-1,0,unknown,0
777165,32,blue-collar,married,primary,no,3314,yes,no,cellular,21,nov,330,2,-1,0,unknown,0
777166,31,admin.,married,secondary,no,457,yes,no,cellular,21,nov,283,1,171,5,failure,0
777167,40,technician,married,secondary,no,372,yes,no,cellular,21,nov,365,1,100,2,failure,0
777168,47,housemaid,married,primary,no,97,no,yes,telephone,21,nov,109,1,-1,0,unknown,0
777169,46,self-employed,married,primary,no,2747,no,no,cellular,21,nov,162,2,-1,0,unknown,0
777170,43,blue-collar,married,secondary,no,545,yes,no,cellular,21,nov,144,1,-1,0,unknown,0
777171,31,blue-collar,single,secondary,no,-159,no,yes,telephone,21,nov,49,1,-1,0,unknown,0
777172,34,blue-collar,single,primary,no,2299,no,no,cellular,21,nov,320,2,-1,0,unknown,0
777173,50,admin.,married,secondary,no,231,yes,no,cellular,21,nov,397,2,-1,0,unknown,0
777174,38,management,single,unknown,no,715,yes,no,cellular,21,nov,140,1,185,2,failure,0
777175,32,services,married,tertiary,no,0,no,no,cellular,21,nov,80,1,-1,0,unknown,0
777176,35,management,married,tertiary,yes,0,yes,yes,cellular,21,nov,70,1,-1,0,unknown,0
777177,31,management,married,tertiary,no,4148,yes,no,cellular,21,nov,316,3,99,9,other,1
777178,42,management,married,tertiary,no,9916,yes,no,cellular,21,nov,306,1,-1,0,unknown,0
777179,54,management,married,tertiary,no,203,no,no,cellular,21,nov,70,1,-1,0,unknown,0
777180,37,management,married,tertiary,no,489,yes,no,cellular,21,nov,202,1,106,5,failure,0
777181,34,blue-collar,single,secondary,no,1423,yes,no,cellular,21,nov,55,2,-1,0,unknown,0
777182,38,technician,single,secondary,no,8381,no,no,cellular,21,nov,98,1,-1,0,unknown,0
777183,33,blue-collar,married,primary,no,2456,yes,no,cellular,21,nov,552,3,127,1,failure,0
777184,54,blue-collar,married,primary,no,836,yes,no,telephone,21,nov,312,1,130,3,other,0
777185,53,entrepreneur,married,unknown,no,352,no,no,cellular,21,nov,199,1,-1,0,unknown,0
777186,45,management,married,tertiary,no,2220,yes,no,cellular,21,nov,89,1,133,2,failure,0
777187,41,blue-collar,married,primary,no,241,yes,no,cellular,21,nov,48,1,-1,0,unknown,0
777188,35,entrepreneur,married,tertiary,no,-31,yes,no,cellular,21,nov,171,2,-1,0,unknown,0
777189,39,admin.,divorced,secondary,no,458,no,no,cellular,21,nov,744,2,-1,0,unknown,0
777190,40,blue-collar,married,secondary,no,-605,yes,yes,cellular,21,nov,79,1,171,1,failure,0
777191,58,management,married,tertiary,no,96,no,no,cellular,21,nov,850,1,-1,0,unknown,1
777192,53,blue-collar,married,secondary,no,1027,no,no,cellular,21,nov,102,1,121,1,failure,0
777193,36,management,married,tertiary,no,3537,yes,no,cellular,21,nov,115,2,-1,0,unknown,0
777194,44,services,single,secondary,no,762,no,yes,cellular,21,nov,778,1,-1,0,unknown,0
777195,49,management,married,tertiary,no,412,no,no,cellular,21,nov,233,1,-1,0,unknown,0
777196,52,self-employed,married,secondary,no,-332,yes,no,telephone,21,nov,70,1,-1,0,unknown,0
777197,57,services,married,secondary,no,8266,yes,no,telephone,21,nov,162,1,-1,0,unknown,0
777198,35,blue-collar,married,secondary,no,80,yes,yes,cellular,21,nov,38,2,172,2,failure,0
777199,49,management,married,tertiary,no,942,no,no,cellular,21,nov,8,5,-1,0,unknown,0
777200,34,blue-collar,married,secondary,no,328,yes,yes,cellular,21,nov,18,7,-1,0,unknown,0
777201,57,retired,divorced,tertiary,no,476,no,no,telephone,21,nov,26,1,-1,0,unknown,0
777202,35,technician,divorced,secondary,no,0,yes,no,cellular,21,nov,72,1,-1,0,unknown,0
777203,41,management,married,tertiary,no,832,yes,yes,cellular,21,nov,164,1,176,1,failure,0
777204,35,entrepreneur,married,secondary,no,2971,no,no,cellular,21,nov,112,2,-1,0,unknown,0
777205,39,technician,single,secondary,no,-529,yes,no,cellular,21,nov,18,5,-1,0,unknown,0
777206,55,technician,married,unknown,no,1393,yes,yes,telephone,21,nov,55,5,-1,0,unknown,0
777207,32,technician,married,unknown,no,0,no,yes,cellular,21,nov,296,1,-1,0,unknown,0
777208,36,entrepreneur,married,secondary,yes,1,yes,no,cellular,21,nov,203,1,-1,0,unknown,0
777209,32,management,single,tertiary,no,616,yes,no,cellular,21,nov,186,2,109,1,other,0
777210,37,technician,married,secondary,no,77,yes,yes,cellular,21,nov,44,1,-1,0,unknown,0
777211,37,management,married,tertiary,no,0,yes,no,cellular,21,nov,227,1,-1,0,unknown,0
777212,35,technician,married,tertiary,no,0,yes,yes,cellular,21,nov,86,1,-1,0,unknown,0
777213,54,unemployed,single,primary,no,199,yes,no,cellular,21,nov,532,1,-1,0,unknown,0
777214,37,management,married,tertiary,no,11,no,no,cellular,21,nov,326,1,-1,0,unknown,0
777215,31,management,married,tertiary,no,432,yes,no,cellular,21,nov,197,1,-1,0,unknown,0
777216,53,management,married,tertiary,no,3105,yes,yes,cellular,21,nov,84,2,-1,0,unknown,0
777217,42,admin.,single,secondary,no,2095,yes,no,cellular,21,nov,752,3,-1,0,unknown,0
777218,50,technician,married,secondary,no,2497,yes,no,cellular,21,nov,35,1,176,1,failure,0
777219,31,blue-collar,married,secondary,no,3653,yes,yes,cellular,21,nov,252,1,168,4,failure,0
777220,35,self-employed,single,tertiary,no,1129,yes,no,cellular,21,nov,64,2,184,2,failure,0
777221,35,entrepreneur,married,primary,no,0,no,yes,telephone,21,nov,26,10,-1,0,unknown,0
777222,34,management,married,tertiary,no,1240,yes,no,cellular,21,nov,102,1,-1,0,unknown,0
777223,33,blue-collar,divorced,secondary,no,86,no,yes,cellular,21,nov,183,3,186,1,failure,0
777224,42,technician,single,secondary,no,716,yes,no,cellular,21,nov,110,1,-1,0,unknown,0
777225,44,blue-collar,married,unknown,no,1149,yes,no,cellular,21,nov,67,5,-1,0,unknown,0
777226,35,management,married,tertiary,yes,32,yes,no,cellular,21,nov,180,1,-1,0,unknown,0
777227,58,technician,married,tertiary,no,289,no,no,telephone,21,nov,182,2,-1,0,unknown,0
777228,39,unemployed,married,secondary,no,2245,no,no,cellular,21,nov,749,2,-1,0,unknown,1
777229,49,housemaid,married,primary,no,249,yes,no,cellular,21,nov,450,1,-1,0,unknown,0
777230,47,self-employed,married,tertiary,no,0,no,no,telephone,21,nov,28,1,-1,0,unknown,0
777231,31,technician,single,tertiary,no,1166,yes,no,cellular,21,nov,119,2,171,1,failure,0
777232,45,admin.,married,secondary,no,256,no,no,cellular,21,nov,135,2,-1,0,unknown,0
777233,47,technician,married,secondary,no,834,no,yes,cellular,21,nov,902,1,133,2,other,1
777234,44,management,married,tertiary,no,4119,yes,yes,telephone,21,nov,1074,1,-1,0,unknown,1
777235,34,technician,married,secondary,no,5553,yes,no,cellular,21,nov,798,2,182,5,failure,0
777236,44,management,divorced,tertiary,no,2058,no,yes,cellular,21,nov,661,1,-1,0,unknown,0
777237,40,admin.,married,secondary,no,1831,no,no,cellular,21,nov,492,2,-1,0,unknown,0
777238,43,blue-collar,married,primary,no,437,yes,no,cellular,21,nov,142,1,-1,0,unknown,0
777239,36,blue-collar,married,secondary,no,708,yes,no,telephone,21,nov,43,1,-1,0,unknown,0
777240,35,management,married,tertiary,no,365,no,no,cellular,21,nov,168,2,-1,0,unknown,0
777241,32,technician,married,secondary,no,950,yes,no,cellular,21,nov,82,3,-1,0,unknown,0
777242,42,management,married,tertiary,no,6080,no,no,cellular,21,nov,98,3,-1,0,unknown,0
777243,39,blue-collar,married,secondary,no,1969,no,no,cellular,21,nov,63,2,-1,0,unknown,0
777244,49,admin.,divorced,secondary,no,771,yes,no,cellular,21,nov,264,2,172,1,failure,0
777245,47,blue-collar,married,primary,no,333,yes,no,cellular,21,nov,118,1,113,4,failure,0
777246,32,blue-collar,single,primary,no,3595,yes,no,cellular,21,nov,171,2,-1,0,unknown,0
777247,55,admin.,married,primary,no,319,no,no,cellular,21,nov,124,3,-1,0,unknown,0
777248,54,blue-collar,married,primary,no,4503,no,no,telephone,21,nov,168,3,-1,0,unknown,0
777249,57,technician,married,secondary,no,29207,yes,no,telephone,21,nov,232,2,-1,0,unknown,0
777250,41,management,married,tertiary,no,-456,no,no,cellular,21,nov,190,1,-1,0,unknown,0
777251,37,blue-collar,married,secondary,no,2066,yes,yes,cellular,21,nov,10,7,113,5,failure,0
777252,40,management,married,secondary,no,752,no,yes,cellular,21,nov,456,1,157,1,failure,0
777253,30,services,single,secondary,no,190,no,no,cellular,21,nov,312,1,-1,0,unknown,0
777254,30,housemaid,single,secondary,no,358,yes,no,cellular,21,nov,45,2,-1,0,unknown,0
777255,40,services,married,secondary,no,9374,yes,no,cellular,21,nov,7,8,185,1,failure,0
777256,41,self-employed,married,secondary,no,13489,no,no,cellular,21,nov,124,2,-1,0,unknown,0
777257,35,management,married,tertiary,no,0,yes,no,cellular,21,nov,189,1,128,2,other,0
777258,51,technician,single,tertiary,no,11222,yes,no,cellular,21,nov,126,2,171,7,failure,0
777259,31,technician,single,secondary,no,13,no,no,cellular,21,nov,208,1,-1,0,unknown,0
777260,32,technician,single,tertiary,no,2204,yes,no,cellular,21,nov,11,4,-1,0,unknown,0
777261,37,admin.,single,secondary,no,0,no,no,cellular,21,nov,232,2,-1,0,unknown,0
777262,36,admin.,single,secondary,no,0,yes,yes,cellular,21,nov,109,1,189,1,failure,0
777263,39,management,married,tertiary,yes,47,no,no,cellular,21,nov,28,3,158,3,failure,0
777264,34,management,married,tertiary,no,7384,no,no,cellular,21,nov,69,2,-1,0,unknown,0
777265,34,unemployed,married,secondary,no,1375,no,no,cellular,21,nov,148,1,-1,0,unknown,0
777266,41,services,married,secondary,no,1445,no,no,cellular,21,nov,104,3,-1,0,unknown,0
777267,30,management,married,tertiary,no,6432,yes,no,cellular,21,nov,206,2,119,3,other,0
777268,37,admin.,single,secondary,no,528,yes,no,cellular,21,nov,65,1,-1,0,unknown,0
777269,45,technician,married,tertiary,no,-525,no,yes,cellular,21,nov,980,2,-1,0,unknown,1
777270,48,blue-collar,married,secondary,no,2697,yes,yes,cellular,21,nov,82,1,179,5,failure,0
777271,38,management,divorced,tertiary,no,554,no,no,cellular,21,nov,45,1,101,4,failure,0
777272,43,management,married,tertiary,no,13015,yes,no,cellular,21,nov,56,1,-1,0,unknown,0
777273,36,management,divorced,tertiary,no,210,yes,no,telephone,21,nov,62,1,127,2,failure,0
777274,31,technician,single,secondary,no,11,yes,no,cellular,21,nov,16,9,-1,0,unknown,0
777275,32,admin.,married,tertiary,no,0,yes,no,cellular,21,nov,102,1,-1,0,unknown,0
777276,39,management,single,tertiary,no,26,yes,yes,cellular,21,nov,52,1,179,4,failure,0
777277,33,technician,single,secondary,no,920,yes,no,cellular,21,nov,58,1,122,4,failure,0
777278,33,management,married,tertiary,no,1817,no,no,cellular,21,nov,55,1,-1,0,unknown,0
777279,32,services,married,secondary,no,1397,yes,no,cellular,21,nov,224,3,-1,0,unknown,0
777280,48,unemployed,married,primary,no,0,no,no,cellular,21,nov,213,2,-1,0,unknown,0
777281,49,management,married,tertiary,yes,10,yes,no,cellular,21,nov,226,1,-1,0,unknown,0
777282,32,technician,single,secondary,no,6710,no,no,cellular,21,nov,48,1,-1,0,unknown,0
777283,44,entrepreneur,divorced,tertiary,no,20179,yes,yes,cellular,21,nov,163,1,-1,0,unknown,0
777284,32,management,single,tertiary,no,1613,no,no,cellular,21,nov,24,5,-1,0,unknown,0
777285,39,services,married,primary,no,1601,yes,no,cellular,21,nov,219,2,182,2,failure,0
777286,37,management,married,tertiary,no,11391,yes,no,cellular,21,nov,103,1,-1,0,unknown,0
777287,35,technician,single,secondary,no,391,no,no,cellular,21,nov,152,1,-1,0,unknown,0
777288,34,student,married,tertiary,no,3037,yes,no,telephone,21,nov,65,1,-1,0,unknown,0
777289,30,management,married,secondary,no,-559,yes,yes,cellular,21,nov,531,1,184,1,failure,0
777290,43,services,married,primary,no,-88,yes,yes,cellular,21,nov,94,2,-1,0,unknown,0
777291,42,services,divorced,secondary,no,444,no,no,cellular,21,nov,171,1,-1,0,unknown,0
777292,30,services,single,secondary,no,677,yes,no,cellular,21,nov,108,1,-1,0,unknown,0
777293,46,management,single,tertiary,no,653,no,yes,cellular,21,nov,104,1,-1,0,unknown,0
777294,35,technician,single,tertiary,no,5301,no,no,cellular,21,nov,937,2,-1,0,unknown,1
777295,43,admin.,married,secondary,no,-150,no,yes,cellular,21,nov,62,2,136,3,failure,0
777296,56,retired,married,secondary,yes,-1122,yes,yes,cellular,21,nov,220,1,-1,0,unknown,0
777297,59,management,married,secondary,no,42,no,no,cellular,21,nov,40,1,-1,0,unknown,0
777298,35,student,divorced,tertiary,no,100,no,no,cellular,21,nov,50,1,-1,0,unknown,0
777299,35,management,single,tertiary,no,175,yes,yes,cellular,21,nov,53,1,-1,0,unknown,0
777300,43,admin.,divorced,tertiary,no,1440,yes,yes,cellular,21,nov,149,1,175,1,failure,0
777301,38,admin.,married,secondary,no,505,yes,yes,cellular,21,nov,119,1,157,2,failure,0
777302,50,admin.,divorced,secondary,no,3240,no,no,cellular,21,nov,144,2,-1,0,unknown,0
777303,43,management,married,tertiary,no,13851,yes,no,cellular,21,nov,259,1,-1,0,unknown,0
777304,57,services,married,secondary,no,2658,yes,no,cellular,21,nov,107,1,190,1,failure,0
777305,33,services,single,secondary,no,3269,no,yes,cellular,21,nov,381,1,126,1,failure,0
777306,36,management,married,unknown,no,1597,yes,no,cellular,21,nov,137,1,-1,0,unknown,0
777307,31,admin.,married,secondary,no,54,yes,no,cellular,21,nov,226,1,-1,0,unknown,0
777308,32,management,single,tertiary,no,1716,no,no,cellular,21,nov,157,4,-1,0,unknown,0
777309,33,admin.,divorced,secondary,no,335,yes,no,cellular,21,nov,347,1,184,2,failure,0
777310,32,technician,married,secondary,no,253,yes,no,cellular,21,nov,76,1,170,3,failure,0
777311,47,technician,married,secondary,no,1059,yes,no,cellular,21,nov,58,1,127,1,failure,0
777312,39,unemployed,married,tertiary,no,529,yes,yes,cellular,21,nov,673,1,-1,0,unknown,0
777313,32,management,married,tertiary,no,2737,yes,yes,cellular,21,nov,44,4,182,1,failure,0
777314,55,housemaid,married,primary,no,4,no,no,cellular,21,nov,85,3,-1,0,unknown,0
777315,34,management,married,tertiary,yes,0,no,yes,cellular,21,nov,18,9,-1,0,unknown,0
777316,34,self-employed,married,tertiary,no,13354,no,no,telephone,21,nov,26,5,-1,0,unknown,0
777317,44,management,married,secondary,no,1138,yes,no,cellular,21,nov,116,2,-1,0,unknown,0
777318,39,management,married,tertiary,no,20932,no,no,cellular,21,nov,127,2,-1,0,unknown,0
777319,54,entrepreneur,divorced,tertiary,no,5784,no,no,cellular,21,nov,75,5,-1,0,unknown,0
777320,31,management,single,tertiary,no,6542,yes,no,cellular,21,nov,71,3,192,2,other,0
777321,31,unemployed,married,tertiary,no,591,no,no,cellular,21,nov,161,2,-1,0,unknown,0
777322,32,technician,single,secondary,no,5600,yes,no,cellular,21,nov,77,1,-1,0,unknown,0
777323,45,management,married,tertiary,no,3643,no,no,cellular,21,nov,162,1,-1,0,unknown,0
777324,30,self-employed,married,secondary,no,581,yes,no,cellular,21,nov,197,3,-1,0,unknown,0
777325,35,services,divorced,secondary,no,-718,yes,no,cellular,21,nov,47,1,-1,0,unknown,0
777326,59,management,married,tertiary,no,833,yes,yes,cellular,21,nov,311,1,-1,0,unknown,0
777327,58,management,divorced,tertiary,no,26254,yes,no,cellular,21,nov,53,1,31,1,failure,0
777328,30,services,single,secondary,no,438,yes,no,cellular,21,nov,98,1,-1,0,unknown,0
777329,40,entrepreneur,married,secondary,no,285,no,no,cellular,21,nov,133,1,-1,0,unknown,0
777330,41,entrepreneur,married,primary,no,39,yes,no,cellular,21,nov,549,2,-1,0,unknown,1
777331,33,management,single,tertiary,no,437,yes,no,cellular,21,nov,285,1,179,4,other,0
777332,51,management,divorced,tertiary,no,-79,yes,no,cellular,21,nov,72,1,-1,0,unknown,0
777333,40,blue-collar,married,primary,no,-616,yes,no,cellular,21,nov,182,1,157,2,failure,0
777334,34,management,married,tertiary,no,6203,no,no,telephone,21,nov,34,2,-1,0,unknown,0
777335,39,services,single,secondary,no,158,yes,no,cellular,21,nov,183,1,168,2,failure,0
777336,31,services,married,secondary,no,851,yes,no,cellular,21,nov,158,1,-1,0,unknown,0
777337,48,housemaid,single,secondary,no,1385,no,no,telephone,21,nov,270,1,-1,0,unknown,0
777338,38,technician,married,secondary,no,1,yes,no,cellular,21,nov,57,5,199,1,success,0
777339,38,services,married,secondary,no,5293,yes,no,cellular,21,nov,1199,3,155,3,other,0
777340,57,admin.,married,secondary,no,3944,no,no,cellular,21,nov,36,2,-1,0,unknown,0
777341,57,technician,married,secondary,no,7766,yes,no,cellular,21,nov,220,1,-1,0,unknown,0
777342,33,services,married,secondary,no,4402,yes,no,cellular,21,nov,380,2,-1,0,unknown,0
777343,57,management,married,tertiary,no,24498,no,no,cellular,21,nov,161,5,-1,0,unknown,0
777344,30,technician,single,tertiary,no,1028,yes,no,cellular,21,nov,653,1,-1,0,unknown,0
777345,30,admin.,single,secondary,no,154,yes,no,cellular,21,nov,24,2,-1,0,unknown,0
777346,48,blue-collar,single,secondary,no,-552,no,yes,cellular,21,nov,150,2,-1,0,unknown,0
777347,45,blue-collar,divorced,primary,no,942,no,no,cellular,21,nov,362,1,-1,0,unknown,0
777348,33,technician,single,tertiary,no,0,yes,no,cellular,21,nov,654,1,-1,0,unknown,1
777349,40,management,married,secondary,no,9047,yes,no,cellular,21,nov,527,1,95,2,other,0
777350,48,blue-collar,married,primary,no,3837,no,yes,cellular,21,nov,120,1,-1,0,unknown,0
777351,39,management,married,tertiary,no,1654,no,yes,cellular,21,nov,151,1,-1,0,unknown,0
