iter	AUC	Logloss
1724	0.9661807793	0.2230658169
1725	0.9661827661	0.2230606442
1726	0.966183845	0.223057451
1727	0.9661860195	0.2230482738
1728	0.9661856628	0.2230483435
1729	0.9661867573	0.2230448973
1730	0.9661873839	0.2230466409
1731	0.9661878798	0.2230453174
1732	0.9661881411	0.2230480793
1733	0.9661930831	0.2230293023
1734	0.9661943254	0.2230244723
1735	0.9661966839	0.2230164522
1736	0.9661968728	0.2230143401
1737	0.9661987002	0.2230071192
1738	0.9661984401	0.2230087784
1739	0.9661994015	0.2230055331
1740	0.9661997276	0.2230027238
1741	0.9661999094	0.2230013605
1742	0.9662014487	0.2229959932
1743	0.9662020731	0.2229936537
1744	0.9662026071	0.222992706
1745	0.9662015308	0.2229935803
1746	0.9662019021	0.2229933969
1747	0.966201414	0.2229953657
1748	0.9662008408	0.2229964101
1749	0.9661997929	0.2229977975
1750	0.9662014077	0.2229922273
1751	0.9662003755	0.2229947368
1752	0.9661994746	0.2229959001
1753	0.966201117	0.2229896814
1754	0.9662013942	0.2229892487
1755	0.9662032456	0.2229847313
1756	0.9662014461	0.222991794
1757	0.9662005889	0.2229946326
1758	0.9662007699	0.2229928879
1759	0.966199513	0.2229960119
1760	0.966199603	0.2229968792
1761	0.9662005837	0.2229933911
1762	0.9662026825	0.2229851959
1763	0.9662033012	0.2229830145
1764	0.9662055967	0.2229746663
1765	0.9662063546	0.2229725745
1766	0.9662068584	0.2229712414
1767	0.9662075316	0.2229680933
1768	0.9662075357	0.2229680913
1769	0.966209187	0.2229615651
1770	0.9662093117	0.2229603537
1771	0.9662097293	0.2229605309
1772	0.9662110511	0.2229562519
1773	0.9662132241	0.2229495511
1774	0.966215542	0.2229411076
1775	0.9662168384	0.2229360141
1776	0.9662173739	0.2229333753
1777	0.9662208087	0.2229204241
1778	0.966221383	0.2229173218
1779	0.9662238382	0.2229112793
1780	0.9662244457	0.2229073627
1781	0.9662233594	0.2229116029
1782	0.9662254216	0.2229049716
1783	0.9662252768	0.2229060089
1784	0.9662251824	0.2229057476
1785	0.9662229545	0.2229138032
1786	0.9662230773	0.2229141072
1787	0.966225953	0.2229069368
1788	0.9662252175	0.2229097744
1789	0.9662258082	0.2229074621
1790	0.9662235926	0.2229128463
1791	0.9662235654	0.22291246
1792	0.9662246629	0.2229089333
1793	0.9662257119	0.2229043389
1794	0.9662244599	0.2229082459
1795	0.9662239292	0.2229102973
1796	0.966226406	0.2229008943
1797	0.9662254354	0.2229033042
1798	0.9662256839	0.2229023017
1799	0.9662259418	0.222900718
1800	0.9662304256	0.2228816132
1801	0.9662310962	0.2228796081
1802	0.9662335133	0.2228719916
1803	0.966232986	0.2228733147
1804	0.9662348232	0.2228662682
1805	0.9662337182	0.2228687297
1806	0.9662368234	0.222859038
1807	0.9662370768	0.2228586577
1808	0.9662381796	0.2228537584
1809	0.9662393249	0.222850617
1810	0.9662407362	0.2228464748
1811	0.9662411169	0.22284632
1812	0.9662402657	0.2228479266
1813	0.9662393383	0.2228532821
1814	0.9662388856	0.2228527494
1815	0.966244711	0.2228330259
1816	0.9662441811	0.2228364743
1817	0.9662430425	0.2228428122
1818	0.9662456018	0.2228311502
1819	0.966245785	0.2228304366
1820	0.9662470191	0.2228257289
1821	0.9662472677	0.2228247539
1822	0.9662450245	0.2228302612
1823	0.9662451263	0.2228303331
1824	0.9662456555	0.2228283535
1825	0.9662482297	0.2228202258
1826	0.9662491052	0.2228173169
1827	0.9662492336	0.2228175933
1828	0.9662491522	0.2228177632
1829	0.966248978	0.2228182215
1830	0.9662511118	0.2228110845
1831	0.9662525109	0.2228068052
1832	0.9662535588	0.2228038055
1833	0.9662535991	0.2228038058
1834	0.9662533991	0.222804669
1835	0.9662524769	0.2228069905
1836	0.966255231	0.2227989523
1837	0.9662567644	0.222795615
1838	0.9662575194	0.2227942249
1839	0.9662572581	0.222795991
1840	0.9662585814	0.2227916797
1841	0.9662599719	0.2227880353
1842	0.9662630249	0.2227762041
1843	0.966266385	0.2227666126
1844	0.9662665433	0.2227664975
1845	0.9662679666	0.2227620106
1846	0.9662703102	0.2227517561
1847	0.9662700344	0.2227526888
1848	0.9662707673	0.2227490132
1849	0.9662729758	0.2227420722
1850	0.9662746913	0.2227372025
1851	0.9662764572	0.22273019
1852	0.9662768748	0.2227297595
1853	0.9662807216	0.2227198028
1854	0.9662843381	0.2227080383
1855	0.9662848688	0.2227055588
1856	0.9662853811	0.2227039414
1857	0.966289859	0.2226890911
1858	0.9662902762	0.2226871138
1859	0.966289366	0.2226906164
1860	0.9662902351	0.2226882815
1861	0.9662917282	0.222683494
1862	0.9662916349	0.2226838355
1863	0.966290958	0.2226858951
1864	0.966291604	0.2226822965
1865	0.9662917973	0.2226823885
1866	0.9662941375	0.2226707904
1867	0.9662979663	0.2226546846
1868	0.9662978798	0.2226541505
1869	0.9662981656	0.2226521262
1870	0.9663005723	0.222644506
1871	0.9663023859	0.2226387171
1872	0.9663025102	0.2226386238
1873	0.9663036932	0.2226329993
1874	0.966304909	0.2226287782
1875	0.9663044123	0.2226298969
1876	0.9663044328	0.2226300178
1877	0.9663052098	0.222628522
1878	0.9663051527	0.2226296901
1879	0.966304868	0.2226303248
1880	0.9663047217	0.2226289758
1881	0.966305006	0.2226275696
1882	0.9663055457	0.2226257164
1883	0.9663064167	0.2226235049
1884	0.9663056703	0.2226272568
1885	0.9663054374	0.2226272322
1886	0.9663073631	0.2226199663
1887	0.9663080016	0.2226179636
1888	0.9663067499	0.2226218105
1889	0.9663079684	0.222619267
1890	0.9663090017	0.2226170402
1891	0.9663100795	0.2226127695
1892	0.966309907	0.2226122783
1893	0.9663080781	0.2226168597
1894	0.9663086046	0.222614642
1895	0.9663078381	0.222616933
1896	0.9663095544	0.2226063451
1897	0.9663101817	0.2226057696
1898	0.966308917	0.2226096317
1899	0.9663089983	0.2226092056
1900	0.9663095271	0.2226069702
1901	0.9663093495	0.2226076761
1902	0.966308258	0.222611299
1903	0.9663082609	0.2226112889
1904	0.966307228	0.2226141337
1905	0.9663073052	0.2226137248
1906	0.9663074037	0.2226132541
1907	0.9663070888	0.2226150652
1908	0.9663086737	0.2226111977
1909	0.9663092234	0.2226082583
1910	0.9663093812	0.2226076603
1911	0.9663083475	0.2226105314
1912	0.9663091752	0.2226071837
1913	0.9663078161	0.2226117658
1914	0.9663060136	0.2226153916
1915	0.9663094592	0.2226028937
1916	0.9663112464	0.2225960204
1917	0.9663114763	0.2225936298
1918	0.9663095066	0.2225995137
1919	0.9663098104	0.2225979193
1920	0.9663106262	0.2225953437
1921	0.9663095689	0.2225981435
1922	0.9663093032	0.2225998183
1923	0.9663126436	0.2225888046
1924	0.9663131728	0.2225877137
1925	0.9663163627	0.2225778427
1926	0.9663179932	0.2225720659
1927	0.9663192616	0.2225672046
1928	0.9663206028	0.2225622166
1929	0.9663202267	0.2225636255
1930	0.9663208103	0.222561278
1931	0.9663193224	0.2225669653
1932	0.9663181984	0.2225708948
1933	0.9663204136	0.2225624061
1934	0.9663196456	0.2225650669
1935	0.9663204032	0.2225620608
1936	0.9663210137	0.2225582152
1937	0.9663208196	0.2225596668
1938	0.9663209439	0.2225603604
1939	0.9663259916	0.2225429064
1940	0.9663278493	0.2225361613
1941	0.9663249485	0.222545689
1942	0.9663270417	0.2225407067
1943	0.9663279747	0.222537181
1944	0.9663283725	0.2225329435
1945	0.9663288789	0.2225310886
1946	0.9663283728	0.222532632
1947	0.9663285012	0.2225320359
1948	0.966330831	0.222525247
1949	0.9663305634	0.2225261057
1950	0.9663320446	0.2225219319
1951	0.9663318845	0.2225227622
1952	0.9663313396	0.2225237576
1953	0.9663356801	0.2225107891
1954	0.9663242025	0.2225381354
1955	0.9663253467	0.2225340967
1956	0.9663264495	0.2225303467
1957	0.9663286505	0.2225220367
1958	0.9663275802	0.2225277141
1959	0.9663265812	0.2225313638
1960	0.9663265398	0.2225315774
1961	0.9663260763	0.2225341857
1962	0.9663262506	0.2225335208
1963	0.966328256	0.2225269171
1964	0.9663280773	0.2225281992
1965	0.9663278023	0.2225293816
1966	0.9663277493	0.2225296665
1967	0.9663277011	0.2225299089
1968	0.9663280138	0.2225287744
1969	0.9663302037	0.2225218381
1970	0.966330956	0.2225187466
1971	0.9663313486	0.2225172202
1972	0.9663311904	0.2225180438
1973	0.9663339142	0.2225097573
1974	0.9663345054	0.2225077329
1975	0.9663343206	0.2225083637
1976	0.9663344546	0.2225078975
1977	0.9663332768	0.2225112035
1978	0.9663342542	0.2225098075
1979	0.9663352081	0.2225071056
1980	0.9663347856	0.2225083001
1981	0.966333734	0.2225116268
1982	0.9663339228	0.2225106747
1983	0.9663350289	0.2225074367
1984	0.9663338653	0.2225109422
1985	0.9663346826	0.2225083123
1986	0.9663347953	0.2225084694
1987	0.966333194	0.2225146261
1988	0.9663351405	0.2225100564
1989	0.9663352435	0.2225089857
1990	0.9663334201	0.2225134286
1991	0.9663341396	0.2225112359
1992	0.9663343718	0.2225085273
1993	0.9663341594	0.2225073665
1994	0.9663354238	0.2225028951
1995	0.9663350129	0.2225054385
1996	0.966334415	0.2225069158
1997	0.9663363444	0.2225006563
1998	0.9663373915	0.2224978365
1999	0.9663390257	0.2224943022
2000	0.966339843	0.222491916
2001	0.9663403733	0.2224901768
2002	0.966341101	0.2224876286
2003	0.966342575	0.2224874236
2004	0.9663427254	0.2224869371
2005	0.9663426553	0.2224869521
2006	0.9663425605	0.2224851665
2007	0.9663428904	0.2224839305
2008	0.9663420996	0.2224862098
2009	0.9663411495	0.2224891292
2010	0.966341907	0.2224877812
2011	0.966341991	0.2224877856
2012	0.9663433513	0.2224821054
2013	0.96634372	0.2224803163
2014	0.9663437711	0.2224804385
2015	0.9663443962	0.2224786775
2016	0.9663472921	0.2224700302
2017	0.9663510101	0.2224577362
2018	0.9663493957	0.2224622141
2019	0.9663497838	0.2224588428
2020	0.9663488546	0.2224602531
2021	0.9663487288	0.2224610697
2022	0.9663484392	0.2224614087
2023	0.9663495528	0.2224577495
2024	0.9663494088	0.2224571749
2025	0.9663506578	0.2224545082
2026	0.9663509	0.2224556954
2027	0.9663505417	0.2224566304
2028	0.9663510877	0.222454585
2029	0.9663521169	0.2224492154
2030	0.9663515318	0.2224502722
2031	0.9663496767	0.2224566392
2032	0.9663504432	0.2224534498
2033	0.9663511814	0.2224517522
2034	0.9663530081	0.2224451445
2035	0.9663538892	0.222442334
2036	0.9663534645	0.2224430696
2037	0.9663545553	0.2224391213
2038	0.9663556021	0.2224352488
2039	0.9663556025	0.2224357494
2040	0.9663560954	0.2224342721
2041	0.9663559682	0.222434881
2042	0.9663559387	0.2224359236
2043	0.9663545072	0.2224401059
2044	0.9663538526	0.2224441887
2045	0.9663561828	0.222438431
2046	0.9663566407	0.2224371956
2047	0.966356669	0.2224368516
2048	0.9663574635	0.2224348195
2049	0.9663594795	0.2224283719
2050	0.9663594235	0.2224288475
2051	0.9663606807	0.2224252889
2052	0.9663605337	0.2224257
2053	0.9663595574	0.2224285012
2054	0.9663601318	0.222426405
2055	0.9663607516	0.2224247062
2056	0.9663611752	0.2224219557
2057	0.9663609405	0.222422763
2058	0.9663610752	0.2224225936
2059	0.966360746	0.2224246963
2060	0.966362163	0.222420365
2061	0.9663618951	0.2224216367
2062	0.9663626657	0.2224201317
2063	0.9663642562	0.2224151597
2064	0.9663634053	0.2224178392
2065	0.9663640916	0.2224158143
2066	0.9663657377	0.2224092121
2067	0.9663664748	0.2224073795
2068	0.9663677928	0.2224042402
2069	0.9663685146	0.2224018193
2070	0.9663680973	0.2224024127
2071	0.9663688691	0.2223986058
2072	0.9663690143	0.2223986375
2073	0.9663701401	0.2223955911
2074	0.9663686082	0.2224029049
2075	0.9663701215	0.2223979893
2076	0.9663698431	0.2224003446
2077	0.9663706842	0.2223974909
2078	0.9663721744	0.2223913599
2079	0.9663746053	0.2223824937
2080	0.9663756744	0.222377513
2081	0.9663756453	0.2223780592
2082	0.9663750908	0.2223799542
2083	0.9663759939	0.2223761475
2084	0.9663756397	0.222376944
2085	0.9663743261	0.2223805271
2086	0.9663761279	0.2223738962
2087	0.9663777176	0.222368667
2088	0.9663787513	0.2223642907
2089	0.9663811057	0.222354669
2090	0.9663815065	0.2223530098
2091	0.9663821372	0.2223506224
2092	0.9663819831	0.2223513494
2093	0.9663814539	0.2223539027
2094	0.9663812039	0.2223547656
2095	0.9663805456	0.2223554272
2096	0.9663825891	0.2223477149
2097	0.966380983	0.2223534691
2098	0.966380687	0.2223543746
2099	0.9663816435	0.2223517128
2100	0.9663827447	0.2223478815
2101	0.9663828649	0.2223476171
2102	0.9663857026	0.2223385484
2103	0.9663867404	0.2223339204
2104	0.9663870472	0.2223312964
2105	0.9663865546	0.222333233
2106	0.9663877652	0.222331032
2107	0.9663844677	0.2223446654
2108	0.9663840569	0.2223463191
2109	0.9663844599	0.2223452318
2110	0.9663848252	0.2223449579
2111	0.9663842759	0.2223464404
2112	0.9663840244	0.2223468147
2113	0.9663839975	0.2223471321
2114	0.9663865146	0.2223398209
2115	0.9663859746	0.2223426758
2116	0.9663858224	0.2223429381
2117	0.9663859168	0.2223425506
2118	0.9663872136	0.222337829
2119	0.966385279	0.2223500461
2120	0.966384973	0.2223507565
2121	0.966385254	0.2223505625
2122	0.9663853906	0.2223498007
2123	0.9663862239	0.2223477168
2124	0.9663858907	0.2223495006
2125	0.9663858567	0.2223492429
2126	0.9663863094	0.2223495358
2127	0.9663877558	0.2223419713
2128	0.966390592	0.2223335182
2129	0.9663921071	0.2223310077
2130	0.9663932099	0.2223268579
2131	0.9663933961	0.2223260873
2132	0.9663929886	0.2223288194
2133	0.9663926647	0.2223288556
2134	0.9663947705	0.2223211533
2135	0.9663926184	0.2223258819
2136	0.9663931438	0.2223232451
2137	0.9663949422	0.2223164907
2138	0.9663956154	0.2223145959
2139	0.9663966555	0.222312464
2140	0.9663997689	0.2223031422
2141	0.966401396	0.2222984261
2142	0.9664012165	0.22229907
2143	0.9664015475	0.222297712
2144	0.9664012703	0.2222994295
2145	0.9664010363	0.2223002327
2146	0.9664005564	0.2223011566
2147	0.9664012885	0.2222985079
2148	0.9664006441	0.2222994908
2149	0.9664011531	0.2223007309
2150	0.9664001003	0.2223039365
2151	0.9664000492	0.2223037602
2152	0.966399832	0.2223040986
2153	0.9663992088	0.2223058474
2154	0.9663990883	0.2223059419
2155	0.9663984677	0.2223071588
2156	0.9663973347	0.2223099818
2157	0.9663985766	0.2223057683
2158	0.9663985912	0.2223053631
2159	0.9664006941	0.2222975139
2160	0.9664002899	0.2222989362
2161	0.9664005108	0.222297707
2162	0.9664005071	0.2222980138
2163	0.9664007851	0.2222969315
2164	0.9664007959	0.2222970607
2165	0.9664019677	0.2222929727
2166	0.9664029235	0.2222903801
2167	0.9664041968	0.2222846235
2168	0.9664054921	0.2222809311
2169	0.9664064676	0.2222765181
2170	0.9664067829	0.2222752261
2171	0.9664066724	0.2222752115
2172	0.9664064762	0.2222759695
2173	0.9664071303	0.2222739597
2174	0.9664074252	0.2222731023
2175	0.9664072274	0.222275556
2176	0.9664083596	0.2222733404
2177	0.9664091481	0.2222683457
2178	0.9664089925	0.2222689982
2179	0.9664089996	0.2222694184
2180	0.9664088414	0.2222700661
2181	0.9664085328	0.2222724833
2182	0.9664094489	0.2222693987
2183	0.9664110726	0.2222643035
2184	0.9664131416	0.2222566306
2185	0.9664157135	0.2222467778
2186	0.9664157057	0.222246559
2187	0.9664154307	0.2222467866
2188	0.966415643	0.2222425959
2189	0.9664145645	0.2222462691
2190	0.9664154758	0.2222439206
2191	0.9664146746	0.2222467381
2192	0.9664146014	0.2222478529
2193	0.966416058	0.2222445125
2194	0.9664133912	0.2222535844
2195	0.966413136	0.2222532858
2196	0.9664129766	0.2222543532
2197	0.9664137039	0.2222514385
2198	0.9664133894	0.2222527636
2199	0.9664147873	0.2222476476
2200	0.9664165084	0.2222418574
2201	0.9664155023	0.2222423919
2202	0.9664143604	0.2222452824
2203	0.9664158747	0.2222399359
2204	0.9664159815	0.222239271
2205	0.9664170555	0.2222356612
2206	0.9664179026	0.2222338277
2207	0.9664173126	0.2222370538
2208	0.9664213728	0.2222223935
2209	0.9664214628	0.2222215724
2210	0.9664258081	0.222206406
2211	0.9664260391	0.222206355
2212	0.9664260417	0.2222069982
2213	0.9664254319	0.2222098428
2214	0.9664245501	0.2222123
2215	0.9664254349	0.2222094136
2216	0.9664254566	0.2222093671
2217	0.9664266134	0.2222043857
2218	0.9664268508	0.2222036827
2219	0.9664268549	0.2222032967
2220	0.9664259357	0.2222054192
2221	0.9664258551	0.2222053115
2222	0.9664269788	0.2222009392
2223	0.9664273449	0.2221993624
2224	0.9664273411	0.2222002309
2225	0.9664276774	0.2221995641
2226	0.9664237911	0.2222100338
2227	0.9664253931	0.2222061011
2228	0.9664274762	0.2221992112
2229	0.966427983	0.2221970807
2230	0.9664272531	0.2221997417
2231	0.966427568	0.2221997602
2232	0.9664275714	0.2221997654
2233	0.9664283211	0.2221969049
2234	0.9664280457	0.2221979728
2235	0.9664307222	0.222189556
2236	0.966430496	0.222187929
2237	0.9664291988	0.2221912979
2238	0.9664278905	0.2221956432
2239	0.9664245135	0.2222076575
2240	0.9664256947	0.2222042568
2241	0.9664264291	0.2222033748
2242	0.9664266731	0.2222023928
2243	0.9664267489	0.2222020106
2244	0.9664286223	0.2221960233
2245	0.9664303042	0.2221915268
2246	0.9664314174	0.2221886377
2247	0.9664331814	0.2221819091
2248	0.9664326512	0.222182131
2249	0.9664326317	0.2221816487
2250	0.9664313458	0.2221853618
2251	0.9664349085	0.2221744984
2252	0.9664362688	0.2221702992
2253	0.9664359643	0.2221715888
2254	0.9664359064	0.2221713071
2255	0.9664362893	0.2221691504
2256	0.9664369446	0.22216701
2257	0.9664367595	0.2221668342
2258	0.9664376294	0.2221647813
2259	0.9664391915	0.2221603113
2260	0.9664400995	0.2221583872
2261	0.9664396894	0.2221612176
2262	0.9664406484	0.2221590964
2263	0.9664409541	0.2221589199
2264	0.9664417195	0.222157429
2265	0.9664424031	0.2221546823
2266	0.9664423901	0.2221550513
2267	0.9664422901	0.2221558494
2268	0.9664420658	0.2221559385
2269	0.966444409	0.2221482165
2270	0.9664436186	0.2221510021
2271	0.9664448251	0.222149179
2272	0.9664449255	0.2221489356
2273	0.9664465175	0.2221438539
2274	0.9664482614	0.2221387131
2275	0.9664481203	0.2221385297
2276	0.9664474527	0.2221400092
2277	0.9664469828	0.2221398783
2278	0.9664475042	0.2221381548
2279	0.9664502139	0.2221301786
2280	0.9664500851	0.2221306778
2281	0.9664502478	0.2221305269
2282	0.9664508531	0.222129803
2283	0.9664524712	0.2221223903
2284	0.9664524149	0.2221222931
2285	0.9664511864	0.2221262364
2286	0.9664518741	0.2221270666
2287	0.9664536378	0.2221214449
2288	0.9664534811	0.2221211829
2289	0.9664540031	0.2221185068
2290	0.9664562852	0.2221111749
2291	0.9664563311	0.2221115331
2292	0.9664561433	0.2221097665
2293	0.9664526776	0.2221213902
2294	0.9664523705	0.2221218161
2295	0.9664524817	0.2221217998
2296	0.9664527817	0.22211941
2297	0.9664526877	0.2221195726
2298	0.9664552029	0.222114538
2299	0.9664557634	0.2221113104
2300	0.966456156	0.2221105181
2301	0.9664556806	0.2221121174
2302	0.9664569296	0.2221082804
2303	0.9664567065	0.2221087671
2304	0.9664605439	0.2220976665
2305	0.9664597181	0.2221001051
2306	0.9664583619	0.2221049624
2307	0.9664594214	0.2221017501
2308	0.9664595281	0.2221014414
2309	0.9664556627	0.2221144106
2310	0.9664563008	0.2221123876
2311	0.9664569658	0.2221107236
2312	0.9664561217	0.222114024
2313	0.9664567856	0.2221107791
2314	0.9664573599	0.2221086374
2315	0.9664557299	0.2221129267
2316	0.9664572248	0.2221086177
2317	0.9664598102	0.2220996777
2318	0.9664602707	0.2220977396
2319	0.9664619116	0.2220946867
2320	0.9664619631	0.2220930519
2321	0.9664619825	0.2220937882
2322	0.966462137	0.2220932085
2323	0.9664618605	0.2220926802
2324	0.9664615806	0.2220928542
2325	0.9664606894	0.2220978058
2326	0.9664619538	0.2220940101
2327	0.9664621087	0.2220937244
2328	0.9664616254	0.2220947776
2329	0.9664617273	0.2220942027
2330	0.9664624565	0.2220912321
2331	0.9664622658	0.2220923646
2332	0.9664619818	0.2220924653
2333	0.9664623889	0.2220911385
2334	0.9664656673	0.2220792632
2335	0.9664648766	0.2220816551
2336	0.966465602	0.2220763559
2337	0.966465627	0.2220764866
2338	0.9664665089	0.2220742945
2339	0.966468742	0.222065343
2340	0.9664683621	0.2220666726
2341	0.9664662917	0.2220727839
2342	0.9664695454	0.2220609763
2343	0.966468845	0.222065108
2344	0.9664672082	0.2220702598
2345	0.9664659077	0.2220749665
2346	0.9664675004	0.2220697905
2347	0.9664680706	0.2220677367
2348	0.9664687834	0.2220654328
2349	0.966468727	0.2220656365
2350	0.9664682233	0.222067426
2351	0.9664714714	0.2220572954
2352	0.9664711927	0.2220597627
2353	0.9664709676	0.2220603923
2354	0.9664727492	0.2220556584
2355	0.9664734209	0.2220546008
2356	0.9664738385	0.2220532883
2357	0.9664741606	0.2220517703
2358	0.9664739072	0.2220512913
2359	0.9664749786	0.2220489654
2360	0.9664755227	0.2220469287
2361	0.9664754507	0.2220462486
2362	0.9664743479	0.2220500993
2363	0.9664730548	0.2220526485
2364	0.9664720081	0.2220559173
2365	0.9664730914	0.2220533988
2366	0.9664750652	0.2220475785
2367	0.9664764829	0.2220419414
2368	0.9664776719	0.2220383573
2369	0.9664772166	0.2220396607
2370	0.9664768732	0.2220399791
2371	0.9664782048	0.2220361457
2372	0.966480467	0.2220290228
2373	0.9664807961	0.2220277343
2374	0.9664814757	0.2220249672
2375	0.9664829177	0.2220209079
2376	0.9664822881	0.22202261
2377	0.9664827475	0.222021069
2378	0.9664832886	0.2220182866
2379	0.966484444	0.2220153346
2380	0.966486102	0.2220117047
2381	0.9664869663	0.2220088258
2382	0.9664870193	0.2220080217
2383	0.9664852351	0.2220145768
2384	0.9664852344	0.2220145901
2385	0.9664853613	0.2220143692
2386	0.9664858975	0.2220123834
2387	0.9664869339	0.2220084418
2388	0.9664861158	0.2220107521
2389	0.9664869085	0.2220069408
2390	0.9664885408	0.2220018565
2391	0.9664869898	0.2220069351
2392	0.9664869995	0.2220068363
2393	0.966487357	0.2220068781
2394	0.9664894681	0.2220007965
2395	0.9664916904	0.2219928286
2396	0.9664903429	0.2219965422
2397	0.9664905869	0.2219961906
2398	0.9664900264	0.2219987969
2399	0.9664890673	0.222000676
2400	0.9664900257	0.2219980095
2401	0.9664903586	0.2219965761
2402	0.9664919558	0.2219920208
2403	0.9664925264	0.2219903448
2404	0.9664917617	0.2219920814
2405	0.9664918405	0.221991183
2406	0.9664894816	0.221997492
2407	0.9664898391	0.2219962592
2408	0.9664907944	0.2219948026
2409	0.9664883926	0.2220014884
2410	0.9664895913	0.2219981606
2411	0.9664901391	0.2219966454
2412	0.9664910691	0.2219946366
2413	0.9664925006	0.2219902206
2414	0.9664926618	0.2219900242
2415	0.9664928518	0.2219900516
2416	0.9664933418	0.2219870256
2417	0.9664933985	0.2219871435
2418	0.9664925767	0.2219894065
2419	0.9664919252	0.2219917343
2420	0.966491218	0.2219918404
2421	0.9664919311	0.2219898973
2422	0.9664946595	0.221981277
2423	0.9664946494	0.2219825829
2424	0.9664949692	0.2219818125
2425	0.9664946072	0.2219828041
2426	0.9664958145	0.2219782409
2427	0.9664974054	0.2219748075
2428	0.9664973721	0.2219748717
2429	0.9664967131	0.221976624
2430	0.9664955585	0.2219795797
2431	0.96649615	0.221979018
2432	0.9664960205	0.2219806576
2433	0.9664960164	0.2219806737
2434	0.9664978528	0.2219735187
2435	0.9664974968	0.2219747867
2436	0.9664974968	0.2219747956
2437	0.9664982842	0.2219730997
2438	0.9664986137	0.2219724538
2439	0.9664998952	0.22196814
2440	0.9664992153	0.2219704531
2441	0.9664987831	0.2219708703
2442	0.9664977498	0.2219746021
2443	0.9664979353	0.221973965
2444	0.966497327	0.2219788504
2445	0.9664975684	0.2219778881
2446	0.9664972531	0.2219798098
2447	0.9664972665	0.2219797694
2448	0.9664972665	0.2219797797
2449	0.9664976244	0.2219783506
2450	0.9664992813	0.2219738822
2451	0.9664998531	0.2219729986
2452	0.9665008483	0.2219697293
2453	0.9665003341	0.2219704047
2454	0.9665013301	0.2219654007
2455	0.9665014548	0.2219652644
2456	0.9665017451	0.2219642086
2457	0.9665002867	0.2219689277
2458	0.966500411	0.2219684126
2459	0.9665014215	0.2219662033
2460	0.9665029135	0.2219601848
2461	0.9665012391	0.2219643649
2462	0.9665012999	0.2219640854
2463	0.9665015413	0.2219639956
2464	0.9665017507	0.2219637011
2465	0.9665039525	0.2219566573
2466	0.9665048832	0.2219544701
2467	0.9665056243	0.221949588
2468	0.9665055262	0.22195114
2469	0.9665058673	0.2219492829
2470	0.9665063278	0.2219473345
2471	0.966509633	0.2219349852
2472	0.966508428	0.2219388077
2473	0.9665087803	0.2219367586
2474	0.9665092028	0.2219351015
2475	0.9665086232	0.2219380854
2476	0.9665066532	0.2219437904
2477	0.9665088856	0.221937004
2478	0.9665104167	0.2219332449
2479	0.9665103675	0.2219337447
2480	0.966510494	0.2219334967
2481	0.9665111131	0.2219318792
2482	0.9665106768	0.2219333178
2483	0.9665107783	0.2219329575
2484	0.9665114691	0.2219308026
2485	0.9665128984	0.2219243446
2486	0.9665136265	0.2219233721
2487	0.9665150091	0.2219164053
2488	0.96651503	0.2219162614
2489	0.9665142467	0.2219176271
2490	0.9665161984	0.2219108713
2491	0.96651641	0.2219092659
2492	0.9665164533	0.2219084789
2493	0.9665156555	0.2219098418
2494	0.966517512	0.2219043477
2495	0.9665218727	0.2218910266
2496	0.9665212834	0.221891618
2497	0.9665212603	0.2218913884
2498	0.9665210763	0.2218915335
2499	0.9665207714	0.221891808
2500	0.9665206397	0.2218925752
2501	0.9665219697	0.2218889175
2502	0.9665230586	0.2218859428
2503	0.9665241427	0.2218824558
2504	0.9665255265	0.221879331
2505	0.9665252593	0.2218801056
2506	0.9665247469	0.221881306
2507	0.9665242192	0.2218828765
2508	0.966524176	0.2218843078
2509	0.9665258213	0.2218790816
2510	0.9665268733	0.2218765032
2511	0.9665265949	0.2218786443
2512	0.9665265889	0.2218787449
2513	0.9665264576	0.221878322
2514	0.966527342	0.2218758993
2515	0.9665282306	0.221872561
2516	0.9665283653	0.2218723856
2517	0.9665290758	0.2218700248
2518	0.9665275861	0.2218760245
2519	0.9665280578	0.2218740029
2520	0.9665279544	0.2218738719
2521	0.9665266218	0.2218788666
2522	0.9665265695	0.2218787116
2523	0.9665268278	0.221878077
2524	0.9665285608	0.2218726693
2525	0.9665284325	0.2218734971
2526	0.9665273159	0.2218784632
2527	0.9665277331	0.2218770318
2528	0.9665272472	0.2218781201
2529	0.9665264367	0.2218799563
2530	0.9665269185	0.2218780729
2531	0.9665279358	0.2218744972
2532	0.9665298028	0.221868371
2533	0.9665305932	0.2218669768
2534	0.9665318751	0.2218624694
2535	0.9665326774	0.2218595498
2536	0.9665320956	0.2218619191
2537	0.9665331305	0.2218604603
2538	0.9665329051	0.2218606923
2539	0.9665330928	0.2218603324
2540	0.9665320008	0.2218647983
2541	0.9665327006	0.2218628127
2542	0.9665328558	0.2218618277
2543	0.9665333338	0.2218601538
2544	0.966535886	0.2218508778
2545	0.9665365003	0.2218481065
2546	0.9665369459	0.221846297
2547	0.9665356117	0.2218504232
2548	0.9665365816	0.2218467084
2549	0.966537072	0.2218448931
2550	0.9665377587	0.2218425892
2551	0.9665380923	0.2218413439
2552	0.966538314	0.2218404009
2553	0.9665387659	0.2218379281
2554	0.9665367018	0.2218438982
2555	0.9665365428	0.2218440643
